"","Show_Name","parentTconst"
"1","The Last of Us","tt3581920"
"2","Game of Thrones","tt0944947"
"3","Black Mirror","tt2085059"
"4","House of the Dragon","tt11198330"
"5","Breaking Bad","tt0903747"
"6","Attack on Titan","tt2560140"
"7","Sherlock","tt1475582"
"8","The Lord of the Rings: The Rings of Power","tt7631058"
"9","The Mandalorian","tt8111088"
"10","Stranger Things","tt4574334"
"11","Loki","tt9140554"
"12","Better Call Saul","tt3032476"
"13","The Boys","tt1190634"
"14","The Acolyte","tt12262202"
"15","Ahsoka","tt13622776"
"16","Arcane","tt11126994"
"17","She-Hulk: Attorney at Law","tt10857160"
"18","Love Death & Robots","tt9561862"
"19","True Detective","tt2356777"
"20","Squid Game","tt10919420"
"21","Dark","tt5753856"
"22","Andor","tt9253284"
"23","Dhindora","tt14650074"
"24","The Witcher","tt5180504"
"25","Rick and Morty","tt2861424"
"26","The Walking Dead","tt1520211"
"27","Westworld","tt0475784"
"28","Fallout","tt12637874"
"29","Guillermo del Toro's Cabinet of Curiosities","tt8415836"
"30","What If...?","tt10168312"
"31","Mr. Robot","tt4158110"
"32","Succession","tt7660850"
"33","Daredevil","tt3322312"
"34","Peaky Blinders","tt2442560"
"35","Shōgun","tt2788316"
"36","Wednesday","tt13443470"
"37","Invincible","tt6741278"
"38","Severance","tt11280740"
"39","The Sandman","tt1751634"
"40","Ted Lasso","tt10986410"
"41","The Sopranos","tt0141842"
"42","Euphoria","tt8772296"
"43","The Heroes","tt7657124"
"44","The Bear","tt14452776"
"45","Peacemaker","tt13146488"
"46","The Walking Dead: The Ones Who Live","tt9859436"
"47","Money Heist","tt6468322"
"48","Paranormal","tt12411074"
"49","Another Love","tt22727518"
"50","Hannibal","tt2243973"
"51","The Wheel of Time","tt7462410"
"52","Fargo","tt2802850"
"53","The Punisher","tt5675620"
"54","Jujutsu Kaisen","tt12343534"
"55","Gen V","tt13159924"
"56","Mindhunter","tt5290382"
"57","Dexter","tt0773262"
"58","Lost","tt0411008"
"59","First Kill","tt13315156"
"60","The Leftovers","tt2699128"
"61","Avatar: The Last Airbender","tt0417299"
"62","The Office","tt0290978"
"63","3 Body Problem","tt13016388"
"64","Bleach: Thousand-Year Blood War","tt14986406"
"65","Sapne Vs Everyone","tt30263074"
"66","BoJack Horseman","tt3398228"
"67","King the Land","tt26693803"
"68","Silo","tt14688458"
"69","Narcos","tt2707408"
"70","Friends","tt0108778"
"71","Star Trek: Strange New Worlds","tt12327578"
"72","Ozark","tt5071412"
"73","Twin Peaks","tt0098936"
"74","Demon Slayer: Kimetsu no Yaiba","tt9335498"
"75","Vikings","tt2306299"
"76","Firefly","tt0303461"
"77","Reacher","tt9288030"
"78","Barry","tt5348176"
"79","Warrior Nun","tt9059350"
"80","Lucifer","tt4052886"
"81","Love Is in the Air","tt12439466"
"82","Fleabag","tt5687612"
"83","Good Omens","tt1869454"
"84","Death Note","tt0877057"
"85","1899","tt9319668"
"86","The Wire","tt0306414"
"87","Sex Education","tt7767422"
"88","Star Trek: Picard","tt8806524"
"89","Big Little Lies","tt3920596"
"90","X-Men '97","tt16026746"
"91","Halo","tt2934286"
"92","The White Lotus","tt13406094"
"93","Supernatural","tt0460681"
"94","Taboo","tt3647998"
"95","House of Cards","tt1856010"
"96","Community","tt1439629"
"97","Sandeep Bhaiya","tt28227737"
"98","Bodyguard","tt7493974"
"99","The X-Files","tt0106179"
"100","Star Wars: The Clone Wars","tt0458290"
"101","The Crown","tt4786824"
"102","How I Met Your Mother","tt0460649"
"103","Prison Break","tt0455275"
"104","Chamak","tt28184392"
"105","Seinfeld","tt0098904"
"106","The 100","tt2661044"
"107","The Umbrella Academy","tt1312171"
"108","Sense8","tt2431438"
"109","Love Doesn't Understand Words","tt5768632"
"110","Vinland Saga","tt10233448"
"111","Chainsaw Man","tt13616990"
"112","The Outsider","tt8550800"
"113","Star Trek","tt0060028"
"114","Altered Carbon","tt2261227"
"115","Arrow","tt2193021"
"116","American Horror Story","tt1844624"
"117","Beef","tt14403178"
"118","Cobra Kai","tt7221388"
"119","You","tt7335184"
"120","Masters of Horror","tt0448190"
"121","The End of the F***ing World","tt6257970"
"122","The Handmaid's Tale","tt5834204"
"123","Person of Interest","tt1839578"
"124","The Orville","tt5691552"
"125","Jessica Jones","tt2357547"
"126","Star Trek: The Next Generation","tt0092455"
"127","Gravity Falls","tt1865718"
"128","Star Trek: Discovery","tt5171438"
"129","13 Reasons Why","tt1837492"
"130","The Big Bang Theory","tt0898266"
"131","Only Murders in the Building","tt11691774"
"132","Buffy the Vampire Slayer","tt0118276"
"133","Spartacus","tt1442449"
"134","Aspirants","tt14392248"
"135","Çilgin Dersane at the University","tt9861270"
"136","Bi' Kahve 2 Sohbet","tt31369068"
"137","The Flash","tt3107288"
"138","One Punch Man","tt4508902"
"139","The Last Kingdom","tt4179452"
"140","Star Wars: Visions","tt13622982"
"141","Percy Jackson and the Olympians","tt12324366"
"142","Tree of Life","tt5152226"
"143","Star Wars: The Bad Batch","tt12708542"
"144","The Walking Dead: Dead City","tt18546730"
"145","The Expanse","tt3230854"
"146","Cumartesi-Pazar Surpriz","tt32315359"
"147","Brooklyn Nine-Nine","tt2467372"
"148","House","tt0412142"
"149","Killing Eve","tt7016936"
"150","Electric Dreams","tt5711280"
"151","It's Always Sunny in Philadelphia","tt0472954"
"152","Bridgerton","tt8740790"
"153","Blue Eye Samurai","tt13309742"
"154","Foundation","tt0804484"
"155","The Walking Dead: Daryl Dixon","tt13062500"
"156","Fear the Walking Dead","tt3743822"
"157","South Park","tt0121955"
"158","Outlander","tt3006802"
"159","Poker Face","tt14269590"
"160","The Terminal List","tt11743610"
"161","Agents of S.H.I.E.L.D.","tt2364582"
"162","Shadow and Bone","tt2403776"
"163","Sons of Anarchy","tt1124373"
"164","The Peripheral","tt8291284"
"165","Tom Clancy's Jack Ryan","tt5057054"
"166","Willow","tt10278918"
"167","The Idol","tt14954666"
"168","Regular Show","tt1710308"
"169","Our Flag Means Death","tt11000902"
"170","The Good Place","tt4955642"
"171","Iron Fist","tt3322310"
"172","Atlanta","tt4288182"
"173","The Gentlemen","tt13210838"
"174","After Life","tt8398600"
"175","Columbo","tt1466074"
"176","Homeland","tt1796960"
"177","Gotham","tt3749900"
"178","The Family Man","tt9544034"
"179","Luke Cage","tt3322314"
"180","Mad Men","tt0804503"
"181","Raised by Wolves","tt9170108"
"182","Cowboy Bebop","tt0213338"
"183","Modern Love","tt8543390"
"184","Lovecraft Country","tt6905686"
"185","Yellowstone","tt4236770"
"186","Luther","tt1474684"
"187","The OA","tt4635282"
"188","Legion","tt5114356"
"189","The Legend of Korra","tt1695360"
"190","Tulsa King","tt16358384"
"191","Agent Carter","tt3475734"
"192","Solo Leveling","tt21209876"
"193","Banshee","tt2017109"
"194","Monarch: Legacy of Monsters","tt17220216"
"195","Star Wars: Rebels","tt2930604"
"196","American Horror Stories","tt12306692"
"197","Alice in Borderland","tt10795658"
"198","Young Justice","tt1641384"
"199","His Dark Materials","tt5607976"
"200","Suits","tt1632701"
"201","The IT Crowd","tt0487831"
"202","Penny Dreadful","tt2628232"
"203","Parks and Recreation","tt1266020"
"204","See","tt7949218"
"205","The Twilight Zone","tt0052520"
"206","One Piece","tt0388629"
"207","Heartstopper","tt10638036"
"208","Ash vs Evil Dead","tt4189022"
"209","American Crime Story","tt2788432"
"210","The Boys Presents: Diabolical","tt16350094"
"211","The Morning Show","tt7203552"
"212","1923","tt18335752"
"213","Rome","tt0384766"
"214","Thank You Next","tt28267514"
"215","The Frog","tt12920838"
"216","Titans","tt1043813"
"217","From","tt9813792"
"218","I Am Groot","tt13623148"
"219","Futurama","tt0149460"
"220","The Night Agent","tt13918776"
"221","Fringe","tt1119644"
"222","Neon Genesis Evangelion","tt0112159"
"223","Fawlty Towers","tt0072500"
"224","Hijack","tt19854762"
"225","The Shield","tt0286486"
"226","Star Trek: Deep Space Nine","tt0106145"
"227","Modern Family","tt1442437"
"228","Boardwalk Empire","tt0979432"
"229","Fullmetal Alchemist: Brotherhood","tt1355642"
"230","The Great Indian Kapil Show","tt30003786"
"231","Six Feet Under","tt0248654"
"232","NCR Days","tt21279678"
"233","The Grand Tour","tt5712554"
"234","Arrested Development","tt0367279"
"235","Lupin","tt2531336"
"236","Shadowhunters","tt4145054"
"237","This Is Us","tt5555260"
"238","Batman: The Animated Series","tt0103359"
"239","Oz","tt0118421"
"240","The Sinner","tt6048596"
"241","Yellowjackets","tt11041332"
"242","Black Sails","tt2375692"
"243","The Marvelous Mrs. Maisel","tt5788792"
"244","Orange Is the New Black","tt2372162"
"245","Poirot","tt0094525"
"246","Anne with an E","tt5421602"
"247","Hazbin Hotel","tt7216636"
"248","Lost in Space","tt5232792"
"249","What We Do in the Shadows","tt7908628"
"250","Star Trek: Voyager","tt0112178"
"251","Castlevania","tt6517102"
"252","Freaks and Geeks","tt0193676"
"253","The Simpsons","tt0096697"
"254","The Spectacular Spider-Man","tt0976192"
"255","Russian Doll","tt7520794"
"256","The Man in the High Castle","tt1740299"
"257","Shahmaran","tt16913068"
"258","Criminal Minds","tt0452046"
"259","The Rehearsal","tt10802170"
"260","Presumed Innocent","tt17677860"
"261","Angel","tt0162065"
"262","All of Us Are Dead","tt14169960"
"263","Downton Abbey","tt1606375"
"264","Broadchurch","tt2249364"
"265","Bates Motel","tt2188671"
"266","Castle Rock","tt6548228"
"267","Sacred Games","tt6077448"
"268","I Am Not Okay with This","tt9446688"
"269","The Old Man","tt5645432"
"270","American Gods","tt1898069"
"271","Curb Your Enthusiasm","tt0264235"
"272","Mr. Bean","tt0096657"
"273","Ratched","tt7423538"
"274","Master of None","tt4635276"
"275","Narcos: Mexico","tt8714904"
"276","Tales from the Loop","tt8741290"
"277","The Fall","tt2294189"
"278","Doctor Who","tt0056751"
"279","The Newsroom","tt1870479"
"280","The Promised Neverland","tt8788458"
"281","The Terror","tt2708480"
"282","Supergirl","tt4016454"
"283","The Watcher","tt14852808"
"284","Ted","tt14824792"
"285","Silicon Valley","tt2575988"
"286","Star Trek: Enterprise","tt0244365"
"287","Rise of Empires: Ottoman","tt9244578"
"288","Deadwood","tt0348914"
"289","Shrinking","tt15677150"
"290","For All Mankind","tt7772588"
"291","Resident Evil","tt9660182"
"292","Mr. & Mrs. Smith","tt14044212"
"293","Swamp Thing","tt8362852"
"294","The Americans","tt2149175"
"295","Adventure Time","tt1305826"
"296","Criminal: UK","tt9348692"
"297","How to Get Away with Murder","tt3205802"
"298","Constantine","tt3489184"
"299","Mirzapur","tt6473300"
"300","Carnival Row","tt0489974"
"301","Your Honor","tt7440726"
"302","Space Force","tt9612516"
"303","Citadel","tt9794044"
"304","The Vampire Diaries","tt1405406"
"305","Marple","tt1734537"
"306","Violet Evergarden","tt7078180"
"307","DC's Legends of Tomorrow","tt4532368"
"308","A League of Their Own","tt8226360"
"309","Slow Horses","tt5875444"
"310","Chilling Adventures of Sabrina","tt7569592"
"311","The Blacklist","tt2741602"
"312","Battlestar Galactica","tt0076984"
"313","Steins;Gate","tt1910272"
"314","True Blood","tt0844441"
"315","Justified","tt1489428"
"316","Preacher","tt5016504"
"317","Schitt's Creek","tt3526078"
"318","The Legend of Vox Machina","tt11247158"
"319","Inside No. 9","tt2674806"
"320","The Alienist","tt4604612"
"321","Family Guy","tt0182576"
"322","Timeless","tt5511582"
"323","The Mentalist","tt1196946"
"324","Lioness","tt13111078"
"325","Panchayat","tt12004706"
"326","Monster","tt0434706"
"327","My Hero Academia","tt5626028"
"328","Doom Patrol","tt8416494"
"329","Smiling Friends","tt12074628"
"330","Velma","tt14153790"
"331","Once Upon a Time","tt1843230"
"332","The Diplomat","tt17491088"
"333","Archive 81","tt13365348"
"334","Superman & Lois","tt11192306"
"335","Orphan Black","tt2234222"
"336","The Midnight Gospel","tt11639414"
"337","Wayward Pines","tt2618986"
"338","Tiger King","tt11823076"
"339","Heroes","tt0813715"
"340","Teen Wolf","tt1567432"
"341","Locke & Key","tt3007572"
"342","A Series of Unfortunate Events","tt4834206"
"343","Wynonna Earp","tt4878326"
"344","Line of Duty","tt2303687"
"345","Nine Perfect Strangers","tt8760932"
"346","Harry & Meghan","tt23900194"
"347","Man vs. Bee","tt13640670"
"348","The Night Manager","tt15576504"
"349","Interview with the Vampire","tt3960394"
"350","Dead to Me","tt8064302"
"351","Resident Alien","tt8690918"
"352","Designated Survivor","tt5296406"
"353","Monk","tt0312172"
"354","Taaza Khabar","tt22014226"
"355","Jupiter's Legacy","tt5774002"
"356","24","tt0285331"
"357","Bosch","tt3502248"
"358","Inhumans","tt4154858"
"359","Messiah","tt7671598"
"360","Code Geass","tt0994314"
"361","Glee","tt1327801"
"362","Steven Universe","tt3061046"
"363","Our Planet","tt9253866"
"364","Chuck","tt0934814"
"365","Travelers","tt5651844"
"366","The Flight Attendant","tt7569576"
"367","Outer Banks","tt10293938"
"368","Dragon Ball Z","tt0214341"
"369","Vikings: Valhalla","tt11311302"
"370","Beck","tt0907683"
"371","Warrior","tt5743796"
"372","Castle","tt1219024"
"373","Inside Job","tt10231312"
"374","Archer","tt1486217"
"375","Forever","tt3487382"
"376","Batman: Caped Crusader","tt14681596"
"377","Upload","tt7826376"
"378","Frieren: Beyond Journey's End","tt22248376"
"379","Derry Girls","tt7120662"
"380","Extras","tt0445114"
"381","Gyeongseong Creature","tt22352854"
"382","The Owl House","tt8050756"
"383","The Originals","tt2632424"
"384","Erased","tt5249462"
"385","Harley Quinn","tt7658402"
"386","Scrubs","tt0285403"
"387","Two and a Half Men","tt0369179"
"388","Scream Queens","tt4145384"
"389","Black Summer","tt8923854"
"390","Like There's No Tomorrow","tt31123801"
"391","Manifest","tt8421350"
"392","Batwoman","tt8712204"
"393","Smallville","tt0279600"
"394","Hunter x Hunter","tt0426719"
"395","Chucky","tt8388390"
"396","The Strain","tt2654620"
"397","Mob Psycho 100","tt5897304"
"398","Scream: The TV Series","tt3921180"
"399","Torchwood","tt0485301"
"400","The Midnight Club","tt13444912"
